numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,284,2,2,:~?@F_G?@_?CA_?CA?w?@?_KC_OU??OGC@WCC@W?A?oU??OKFAG?A@O[G`OaA?oOD@w?@@O_I_OY??OGC@W?A?oU@@?SE_OGDAw?@@GCBA@CQCwOIC`M?@?[JCw?A@okMDGCBA@M??_SW_?OOCp_Y_`?U`pOZc@m@?owU_@KWE`uDE@gZGGgUF@}UFHo^_OKCApi@?o_R_oODBW?DA@KVEGCDC@G^_OOIApOZ_OGB@OsO_oSFC@qDAqq@?osj_OsjJgCLIq}ADa]IEG_LD@[i_@?YEpu@?qGqa`GUFrE?A?oPIG?CA`[WEwCBHQyFAAGw__SICwCBBW?DD@{mNG?IDpaFEq?s`?gVEB_ycps_Nw?G_OSOcps_OWSQIWCOFsV,,windowgraph,255.0,-inf,0:00:00.139193,:~?@F__AE?WkDboCEdPEXCxkY_`Y]Ey?YExmUd`qbhouQi`QlJImmjyitGhG^KW_KfGcdJjkRnPO{npQwo_eOGxs_O[WsP^,39,245,10,2191
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,284,2,2,:~?@F_G?@_?CA_?CA?w?@?_KC_OU??OGC@WCC@W?A?oU??OKFAG?A@O[G`OaA?oOD@w?@@O_I_OY??OGC@W?A?oU@@?SE_OGDAw?@@GCBA@CQCwOIC`M?@?[JCw?A@okMDGCBA@M??_SW_?OOCp_Y_`?U`pOZc@m@?owU_@KWE`uDE@gZGGgUF@}UFHo^_OKCApi@?o_R_oODBW?DA@KVEGCDC@G^_OOIApOZ_OGB@OsO_oSFC@qDAqq@?osj_OsjJgCLIq}ADa]IEG_LD@[i_@?YEpu@?qGqa`GUFrE?A?oPIG?CA`[WEwCBHQyFAAGw__SICwCBBW?DD@{mNG?IDpaFEq?s`?gVEB_ycps_Nw?G_OSOcps_OWSQIWCOFsV,,windowgraph_valid,220.0,-1519.86831265,0:00:01.097453,:~?@F__AC?G?A_OU@?_QBa_KG`O]L?oOF_OM@@gCA?wIDd?E@CX[C@pMA@OwSDwCRep?WEgGEBPYFc@mBDPe?CpgZe@gZa`YUFIMB@?kXEg_RFgODAouJC`aOC`}S_OGMCAeGHGSkbAmJJicn_`WeIjKLDpuYIGSaKhGRFrE?A?og__OZFAq@AQSm`@?w`PMLFq[mKxO^JrqHA`?VIaw|`pO]IwgVMHK\_?_H_P?bKBU\GCEQGQesOcV,119,165,55,2146
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,3,3,:~?@F_G?@_?CA_?CA?w?@?_KC_OGC_?SE_OGC@gCA?oOD_?CC@WCC@OY??OGB@GGBAOmHBWCCA?uA@om@@?SFAg?@A@A@@?Y??WGEAOgN`?[P`?_L`_cPCg?DAPM@?_KPCg?AA?eA?o_LEgCA@OW[_?CB_OGD@`uDA?gQFP}B@?kPFP}CBWCD@`o^GWWP_ogRE`s^fqU??OGHBG?DAA]D@`?Ua`OYcPGW__SJGgCKGwOMDWONIGCA@oc\GwC\GAEPFqM@?_]AAPKUDxGZGAaEAOo\`Oc\IAqHLgGCA`GS__WHCPWm_?CCLg?DAPeHDwKfLb[|_?sYF@yGA`sp`BYADayCGW?BAP{b_o_LFQMDA?kN,,rw,281.0,-1121.05349897,0:00:00.022091,:~?@F_G?@_GS??OKC_WYA@GGB@G?@?_UB@?U@?_[J_ocJ`?u@A?kKBWOD@_[J`?SI_@A@@_qIBGWHA_{PCg[KCWGCA?sP`?WQDg?HBpCR__{Q_?GGBpcY_okLDpi@@`i@?okOE`qA@okY`O_IC`s]_?KJD`o^b`OTGGCDD@S``OWPEGKIBpGRE`s]FyU??_KDAOoNFaI??oODAA?f`_kODggJCPGSEaUGCPG_HwCEA?w`GaSg_OKKC`{bHw[MBpS`GwONCPSWFAaFE@k\GwKRD@{_GQe@A@CeKBEA@piA@?cRD`[XFQ[kKH?QEp{bIAmEAOo\KGWGDpc[FQCfIAou_Ocuc@GSEGGEAPC^HAooKw?B@?[QDQSuMGSHA`c]IQ}VEqCfKB]B@`ofLb[wNWOIBOwYF@waJw_IF@s_GR?pKrWxmBmADaGmKrgz`O_YFQE?A@O^Gq[{NWK[FQCaGq_vNw_JBpC[FP{tMb|D,174,96,185,2030
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,3,3,:~?@F_G?@_?CA_?CA?w?@?_KC_OGC_?SE_OGC@gCA?oOD_?CC@WCC@OY??OGB@GGBAOmHBWCCA?uA@om@@?SFAg?@A@A@@?Y??WGEAOgN`?[P`?_L`_cPCg?DAPM@?_KPCg?AA?eA?o_LEgCA@OW[_?CB_OGD@`uDA?gQFP}B@?kPFP}CBWCD@`o^GWWP_ogRE`s^fqU??OGHBG?DAA]D@`?Ua`OYcPGW__SJGgCKGwOMDWONIGCA@oc\GwC\GAEPFqM@?_]AAPKUDxGZGAaEAOo\`Oc\IAqHLgGCA`GS__WHCPWm_?CCLg?DAPeHDwKfLb[|_?sYF@yGA`sp`BYADayCGW?BAP{b_o_LFQMDA?kN,,fe,260.0,-inf,0:00:00.000611,:~?@F`OAN?X_QhOMhDjWHm?ez??RADn,10,260,0,2215
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,3,3,:~?@F_G?@_?CA_?CA?w?@?_KC_OGC_?SE_OGC@gCA?oOD_?CC@WCC@OY??OGB@GGBAOmHBWCCA?uA@om@@?SFAg?@A@A@@?Y??WGEAOgN`?[P`?_L`_cPCg?DAPM@?_KPCg?AA?eA?o_LEgCA@OW[_?CB_OGD@`uDA?gQFP}B@?kPFP}CBWCD@`o^GWWP_ogRE`s^fqU??OGHBG?DAA]D@`?Ua`OYcPGW__SJGgCKGwOMDWONIGCA@oc\GwC\GAEPFqM@?_]AAPKUDxGZGAaEAOo\`Oc\IAqHLgGCA`GS__WHCPWm_?CCLg?DAPeHDwKfLb[|_?sYF@yGA`sp`BYADayCGW?BAP{b_o_LFQMDA?kN,,windowgraph,243.0,-inf,0:00:00.136086,:~?@Fa_UL?ocJc?]TBw]WCge_FYKK``CREHGYhoqh@p?]a`ikGgobb`Ugko]RezcQDGWPKzWwaPeVlxqGFRBA@owUJhs`dxr,41,229,14,2201
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,3,3,:~?@F_G?@_?CA_?CA?w?@?_KC_OGC_?SE_OGC@gCA?oOD_?CC@WCC@OY??OGB@GGBAOmHBWCCA?uA@om@@?SFAg?@A@A@@?Y??WGEAOgN`?[P`?_L`_cPCg?DAPM@?_KPCg?AA?eA?o_LEgCA@OW[_?CB_OGD@`uDA?gQFP}B@?kPFP}CBWCD@`o^GWWP_ogRE`s^fqU??OGHBG?DAA]D@`?Ua`OYcPGW__SJGgCKGwOMDWONIGCA@oc\GwC\GAEPFqM@?_]AAPKUDxGZGAaEAOo\`Oc\IAqHLgGCA`GS__WHCPWm_?CCLg?DAPeHDwKfLb[|_?sYF@yGA`sp`BYADayCGW?BAP{b_o_LFQMDA?kN,,windowgraph_valid,206.0,-1453.29574595,0:00:01.034339,:~?@F_G?@`O?@@G_C__KC_OUC_OIBAOmC_O_JBWSFAwOD_HSEA_{P`pEC``IH__}??_aY_X{Aa?g\Fg?JbgSKDAEECPKW_pGRE`s^hWGBBG?D`_[OD`yIApOYcPIGGaU@BAMFB`UCBpogfXMGHbEA@wGCCpWXeqKj`_cKFRAVFQCkaRYQDGWHCRM?@BWw`OcXdpk`KGK[HrWv`?w[FaGna?g\KJmFB`WmfQESDp{|fA_vbrj,118,152,54,2161
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,259,4,4,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA_OGC@OY@@?WF__OD`oaB@?Y??_KH_OKC@WGC@oe??_OF_oSHBWGCB?uA?oSE__SO_?OFBwOLCW?B@?[NCW[SDg?ND@]EA?mA@WGB@_]??oSFBWKR`?[VEwCA@OwVFGGCB@EB@@?[`o_L_?GSDg{SD`aFGgSL_?CAAPI?@_]A@?uD@os[dpk]_?OFEH[ZFgCADpq?HwCKDaESD`[WFquPGG?NKWGCDQAAAooUFY[ndBERLW?EFA[kKwKDBpWna?sd_o{bHBUBBqKtbqKgJre@DQWib@W\MBu?@AKt`?oNC`K_b@YB@OsY_?SKBPW[bp_nP^,,rw,302.0,-1118.83806905,0:00:00.021973,:~?@F__?@_g?@?w?A?oQ??_KC`W?B_gaB@?YFA?eC_O[HAx?@@OcLb?sMCGWHAoqDAOwN_?OFBwSLB`?PC`QGBO{S`osSDgKNCgCGA_m@@_]@?_WFA`CY_?SFCpOY_owOC`MFA`OVE@m@@O[MC@_[FgGCB@?PCp]??ooOD@yGBO{ZFg_MD`uFBpOUEI?`GgSM_OGB@__HCgWFAo{XGWsOCPK[Haa@?_[LCpgZFACd`pk]IGOHAp[WFwCVFgCDA?cJBp[YFAiB@?{QHA]@B?wUFqCbJgGOD@[WGaOjJWkMCQ?gIg?CA@cn__WPDQ?nKbMJB?sQD`g\Gaq?APckJw{QD@_^HAaRJG?ABpofIAonKwCDBO{QD`sn`__LHQgy_OSbHBEBBpKZFAKsLW_VGQKgJri@DP_eIgCKCPsmLB_|_?_NDaKcLWGBA?oNCpw_JB_|aOoqLRm??osOCPg]Frm??_SLC@CQFGOFD@_fJrW|OCV,160,99,203,2023
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,259,4,4,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA_OGC@OY@@?WF__OD`oaB@?Y??_KH_OKC@WGC@oe??_OF_oSHBWGCB?uA?oSE__SO_?OFBwOLCW?B@?[NCW[SDg?ND@]EA?mA@WGB@_]??oSFBWKR`?[VEwCA@OwVFGGCB@EB@@?[`o_L_?GSDg{SD`aFGgSL_?CAAPI?@_]A@?uD@os[dpk]_?OFEH[ZFgCADpq?HwCKDaESD`[WFquPGG?NKWGCDQAAAooUFY[ndBERLW?EFA[kKwKDBpWna?sd_o{bHBUBBqKtbqKgJre@DQWib@W\MBu?@AKt`?oNC`K_b@YB@OsY_?SKBPW[bp_nP^,,fe,249.0,-inf,0:00:00.000609,:~?@F`?MBaOIk@Hyr?JcfJHZABN,10,249,0,2226
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,259,4,4,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA_OGC@OY@@?WF__OD`oaB@?Y??_KH_OKC@WGC@oe??_OF_oSHBWGCB?uA?oSE__SO_?OFBwOLCW?B@?[NCW[SDg?ND@]EA?mA@WGB@_]??oSFBWKR`?[VEwCA@OwVFGGCB@EB@@?[`o_L_?GSDg{SD`aFGgSL_?CAAPI?@_]A@?uD@os[dpk]_?OFEH[ZFgCADpq?HwCKDaESD`[WFquPGG?NKWGCDQAAAooUFY[ndBERLW?EFA[kKwKDBpWna?sd_o{bHBUBBqKtbqKgJre@DQWib@W\MBu?@AKt`?oNC`K_b@YB@OsY_?SKBPW[bp_nP^,,windowgraph,219.0,-inf,0:00:00.139459,:~?@F__AE@GkC@h?Lb@ATCW}XAGE\?w[VEwUPcIKUdAMa_XIEbPE[`pmlDpyVk?o`dp_ll?GTlqQx?BMNDa}aHYKcnoCTHaiwgrS}bA?waXi?,52,207,12,2214
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,259,4,4,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA_OGC@OY@@?WF__OD`oaB@?Y??_KH_OKC@WGC@oe??_OF_oSHBWGCB?uA?oSE__SO_?OFBwOLCW?B@?[NCW[SDg?ND@]EA?mA@WGB@_]??oSFBWKR`?[VEwCA@OwVFGGCB@EB@@?[`o_L_?GSDg{SD`aFGgSL_?CAAPI?@_]A@?uD@os[dpk]_?OFEH[ZFgCADpq?HwCKDaESD`[WFquPGG?NKWGCDQAAAooUFY[ndBERLW?EFA[kKwKDBpWna?sd_o{bHBUBBqKtbqKgJre@DQWib@W\MBu?@AKt`?oNC`K_b@YB@OsY_?SKBPW[bp_nP^,,windowgraph_valid,209.0,-1397.90917551,0:00:01.142508,:~?@F__AC?wGB@GQG?GIG`?YFAWQOAOuKBPAK`Oy?@wsMCPQNbPQNa?m@@_]E@w?D@wKR`ogVEwCDC@aCCW?ObPmUdAM`GgCMa?cQ``eLCPMA@pK[HW[ZIGOHDp_^dpy@@OcVFGOfb@W`c@OVEAOlaqi?EWGTb@G\JGckJxOcmO?NFA[kJrMDBpWna?saHYKcbpk[GrOtdqKgJwCTHai@B@swNW?bHBS}__oNGBaH_?KY_?sP`?[WP^,113,146,63,2163
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,265,5,5,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA@WGD_?U@?oOD@w?DAGU?@Oa??_KH_?KCB?u?BOy??OGD_OODAPA?B?sMBw{Q_?GB@WCDAPA??oOKDGCBDW?A?p?TDw?@DW?AAP?T_?KLBg?BDgGODpaDA?wQ`O[PDX_XE`}BGGKCAPE??pY@DP_\__SFA_kK_OGD_?GPDaI?@Owd__wQEw?BCAU??_UBGAQ?@@Gh_?OHBau??p?d`OwaJWKZIWcPKHqMC`yGC`wsaP_[GQon__[HHWGFFQU?E@si`?SSb`khJWcMEqGk__SHFw?C@p_\MGKuNG?CBauHGQo~a?gOCPOy__seHr[|_ocPKHwsLW_QL^,,rw,276.0,-1098.34951827,0:00:00.022014,:~?@F__E??gA@?wIC@g?D_OGC@O]DAGGCAg?G_oiCBGWL_OU@@_eAB?sMBw{Q_pA@@OcO_OGFB@I??OKT_?GLB`]?BPaA@ocLC@SV_?GEBOwQEGCBAOsUDpgZ_O[KC@aGBOwQ`p?QDX_XEgWTDpc__OOHCW?CC@YEC@SVE@s``ogJCg?A@`}A@@OUGaOe`OwVFGwNEw?BBP?PDPWYFaU??_WVFQa[Fq?`HQ]C@`GhIg?CBa_jJW?A?o[TD`c_GqSjbau@?ocZFQckJgSPEbABFGWKCa}ZIWcLC@_[FQCdJA}D@ocID@SdHgGFB_{TDpsdHwoNCp_\GQOiMGCD@o_IApOv`@OZIQsmKW[MC`kcHqoua@_[Fq[q`?WFE@scHQ[mMGCBB`KTGAouNG?CB`GUGAGgJR[xNGO`JB}DA?gOCPOfJri??_WFBO{eHqw|_oSHB?sPFq_oepwsa@G]IAky,168,97,179,2041
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,265,5,5,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA@WGD_?U@?oOD@w?DAGU?@Oa??_KH_?KCB?u?BOy??OGD_OODAPA?B?sMBw{Q_?GB@WCDAPA??oOKDGCBDW?A?p?TDw?@DW?AAP?T_?KLBg?BDgGODpaDA?wQ`O[PDX_XE`}BGGKCAPE??pY@DP_\__SFA_kK_OGD_?GPDaI?@Owd__wQEw?BCAU??_UBGAQ?@@Gh_?OHBau??p?d`OwaJWKZIWcPKHqMC`yGC`wsaP_[GQon__[HHWGFFQU?E@si`?SSb`khJWcMEqGk__SHFw?C@p_\MGKuNG?CBauHGQo~a?gOCPOy__seHr[|_ocPKHwsLW_QL^,,fe,255.0,-inf,0:00:00.000611,:~?@Fa_UM@HS@f@Yl@JCBm@uyDIv??N,10,255,0,2220
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,265,5,5,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA@WGD_?U@?oOD@w?DAGU?@Oa??_KH_?KCB?u?BOy??OGD_OODAPA?B?sMBw{Q_?GB@WCDAPA??oOKDGCBDW?A?p?TDw?@DW?AAP?T_?KLBg?BDgGODpaDA?wQ`O[PDX_XE`}BGGKCAPE??pY@DP_\__SFA_kK_OGD_?GPDaI?@Owd__wQEw?BCAU??_UBGAQ?@@Gh_?OHBau??p?d`OwaJWKZIWcPKHqMC`yGC`wsaP_[GQon__[HHWGFFQU?E@si`?SSb`khJWcMEqGk__SHFw?C@p_\MGKuNG?CBauHGQo~a?gOCPOy__seHr[|_ocPKHwsLW_QL^,,windowgraph,215.0,-inf,0:00:00.153670,:~?@FaoiNBXCHb?}S?x_Ve`U[?xaGg@cYgGcPdh_\`ogJfyIDBgyjIIsCIWOMJXepIXEuJG[JHXu\_pQZJYq^`pswjG?CJYCkNwSGCBiLHruP`bQGFn,60,205,10,2210
6,0.3,steyvers,5,71,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,265,5,5,:~?@F_G?@_?CA_?CA?w?@?_KC_?CA@WGD_?U@?oOD@w?DAGU?@Oa??_KH_?KCB?u?BOy??OGD_OODAPA?B?sMBw{Q_?GB@WCDAPA??oOKDGCBDW?A?p?TDw?@DW?AAP?T_?KLBg?BDgGODpaDA?wQ`O[PDX_XE`}BGGKCAPE??pY@DP_\__SFA_kK_OGD_?GPDaI?@Owd__wQEw?BCAU??_UBGAQ?@@Gh_?OHBau??p?d`OwaJWKZIWcPKHqMC`yGC`wsaP_[GQon__[HHWGFFQU?E@si`?SSb`khJWcMEqGk__SHFw?C@p_\MGKuNG?CBauHGQo~a?gOCPOy__seHr[|_ocPKHwsLW_QL^,,windowgraph_valid,186.0,-1391.44294604,0:00:00.972790,:~?@F_o?Aa?A@@WUA@?i?_wQL_OU@AWGKBO}Q_wCDAXIBDWGVe_GLDP]?@_y@?pY@C@aG`pUWEPi_aPE?Dh_\`ogJCgG^_`OUGaYDBgwZ_?KPFgG\II?``Ae?@?wl`pWXbau@?qePKHqECa}haP_kJwSFAqUMFX_\_oSSeqcl`owQEq[kfrIC@p_\MGKkLg?CBa_l`ACkNwSGC@Cy_?GEBQ[mNWKHCWW]LG_],122,143,43,2177
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,274,1,1,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJN,,rw,279.0,-1109.19222016,0:00:00.021928,:~?@G_GE@_?E??WCA?oQ?`G]??_KH__cI_?MC@O]@`O]@BGGB@?SE_o_L`OWJBPE@@OcR_OcM_o[KB`?T__KDA?cODgSJB@]KC@GT_OKEA@CQDPa??PSUEgGDEg{OEwGC@_sW_OOEEXWYEwGMD`uB@?WGA_sNGGCCA_k[GGODAO{]Fq?aGwGMEPo^HGKKC@WVE@{a__KC@`I?A`s_Gw?A@__ab`CTEQCcbP[WFqYB@ooQCp{i`_cJBp[Yb`_YFAGdIAe@@OWGB?{UJgOIApu@@?wRDp_^Iasm_pC^Iqq?@_kRD@qKCPg_GqOg`OsQFqqAAOkSFqOhJwkSFaSeJg?QFQOfIXWZFGgMEASfIamODP[WGaSfb@SWFai?CPkgKrYFAOsND`s_Jru?A`KZGbQJDrK~a?cND@ShJrQB@OcRD@k[FQ[x_?WKDacuNg_QEP{aHRWwOWoUFQ?bMRuFBp[WFa_lLgKQCqSk,176,98,181,2101
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,274,1,1,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJN,,fe,264.0,-inf,0:00:00.000611,:~?@G`OA@cOUR@Y?Yh`AjEJ[dmPrB?N,10,264,0,2282
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,274,1,1,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJN,,windowgraph,241.0,-inf,0:00:00.146318,:~?@G`?IF?GcFbO]@bWqR@_mHbgoODXk?EhwTg@iAhAAe?xIhAIE^jO}pDx{jcya^lpc[HQyGHqeyIzoMDP_]erf?Kr}GDAcnp?_^GacuOXWgMRuNJYr,49,225,16,2266
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,274,1,1,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJN,,windowgraph_valid,201.0,-1413.57659248,0:00:01.004909,:~?@G__E@_?I??WCC_GQFaocIbO]@bWCK`?UBBWSEAwCDAPM@AOyFB@?T_ocO`OkVcGCG_?CY__UZ`_sTEGQY_gOEAGOIFAAC@Oc]GGwc_ooOFwGECggb_?GEAHc`HGsWFx{ibp][IWUIFWwRDp{l_p{jcxC_IGs^JGc^HAcnePodJg_\Hqe[b`_jdqUKB`SWFai?EreUGA}?AjK~a@OhJwSZF@sf_?WuNg_^GacuOXWbIBc|bp_l_qr,126,148,53,2229
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,2,2,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC_OSE_oOD@wCD@oa@@_[H_oOD_O_I`OY@@OiB@?SH_OOD`?SIB@A@@WCEBGCB@?{Q_OGB@O}FAGKCBpQ?@PCQ`?SNDwCEB@ESDP[Xd@[ZdP[XEwWHA_qBBp[Z_OoREgONC`k[`OuB@ocUdiQCAO{VEWONGWSFAQIB@Pk\dps^`_g]a_oWEgODA`?Y`okLBqaC@OoO`?cMDP_h__OECG?AFqKh_O[GBxOVEpo`_?[JC@aD@_saJg[HKgKSDP{`_OGIBAAD@bYCD@cs`ocKBhSVIWCACQu@@?kTDp}BArU@Bp[pMwGB@__`MwCHFasx__ODCA]@AbeFC@_t_o[U,,rw,272.0,-1121.18013547,0:00:00.021964,:~?@G__?@_OIB_OIB_?UA?oOFa_CC@oeB@WCI`OY@@OcI_?KC@Oe@@oaA@?WGCG?CA_wNCWWKCWCBBp?Q`OkO`ogS`?cJBpQ?@OoQCwKMBp]@@_oRa?kSDP]SDpmVEWCDA?cIB@EB@OWGCPk\_OGKCpiKBpGTD`k^c@w__oWGDhWbhGOGAP[X`?{`HGCD@ocPGgKDC`k\cpu?@__IFPy?@_gKDP_YFaADAOoSE@gaIAcj`okLB_{O`?SGB@?XGA_hJAuCA_sMDP[WFqeA@_sRDQCiJg?A@_kUIRA??O{cJhk[Hg[GB`?WIQwq`?WIGaKmcpWdKgKSDP{`KWGIB@?RGBA?@OWLE@gtLgOGApOXFBIFAOoMCQ_v_o[THAWhMwCGAp?PD@_YJRKt`?_JB@SVKwkUEqGhJr?tdp_\GRCzNwGB@_kPCpw`KRm@@ocTFbe??_OJBq[lKRu??OgMDA?`IAoxb`?UEA_nKBGtLw[UGrd@,181,89,183,2103
6,0.3,steyvers,5,72,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,270,2,2,:~?@G_G?@_?CA_?CA?w?@?_KC_OKC_OSE_oOD@wCD@oa@@_[H_oOD_O_I`OY@@OiB@?SH_OOD`?SIB@A@@WCEBGCB@?{Q_OGB@O}FAGKCBpQ?@PCQ`?SNDwCEB@ESDP[Xd@[ZdP[XEwWHA_qBBp[Z_OoREgONC`k[`OuB@ocUdiQCAO{VEWONGWSFAQIB@Pk\dps^`_g]a_oWEgODA`?Y`okLBqaC@OoO`?cMDP_h__OECG?AFqKh_O[GBxOVEpo`_?[JC@aD@_saJg[HKgKSDP{`_OGIBAAD@bYCD@cs`ocKBhSVIWCACQu@@?kTDp}BArU@Bp[pMwGB@__`MwCHFasx__ODCA]@AbeFC@_t_o[U,,fe,260.0,-inf,0:00:00.000607,:~?@GcOQW@YkEeIwNk_AwDJgEopyA,10,260,0,2286
