type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
er,0,1,2,3,5,6,7,9,10,11,12,14,17,19,20,21,26,27,31,32,37,40,46,52,57,61,64,66,72,73,74,75,80,88,102,103,105,106,136,141,161,173,174,176,223,224,328,357,432,556
er,0,1,2,3,4,5,6,8,10,11,12,13,16,17,23,24,25,26,27,31,35,38,41,45,46,47,49,54,55,57,58,61,66,67,74,82,85,86,89,92,106,107,110,114,138,151,165,167,194,227
er,0,1,2,4,5,6,7,9,11,12,13,15,16,17,18,19,20,23,26,35,37,38,42,49,52,53,56,59,65,70,74,75,90,91,92,93,94,98,99,103,105,110,125,158,167,182,196,304,358,393
er,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,22,23,30,31,32,33,35,37,38,39,40,43,45,46,50,51,53,54,65,71,75,81,82,83,87,88,89,99,100,103,115,127,155,329
er,0,1,2,3,4,6,7,8,9,10,12,13,14,20,21,22,23,24,28,29,30,31,33,35,36,39,40,51,75,76,78,87,91,93,99,101,105,109,111,131,163,172,173,179,189,208,245,272,395,464
er,0,1,2,3,4,5,6,8,9,10,11,12,15,16,17,18,20,21,22,23,25,27,31,32,33,34,48,49,53,59,66,68,70,75,76,77,79,84,85,86,100,103,104,117,118,182,226,277,278,330
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,21,24,25,26,28,29,31,32,43,44,47,51,55,83,84,85,90,91,92,108,114,115,117,118,119,128,131,134,143,148,156,162,296
er,0,1,3,4,6,7,8,9,10,14,15,16,18,19,20,23,25,26,31,33,34,35,38,41,42,43,46,47,48,49,51,52,55,57,81,86,89,90,107,116,117,119,120,128,225,239,259,287,512,587
er,0,1,2,4,6,7,8,9,10,13,14,16,22,23,24,25,26,27,30,31,32,37,38,39,41,48,49,58,59,62,63,64,65,66,75,79,80,113,117,132,145,155,208,210,211,216,238,257,260,764
er,0,1,2,4,5,6,7,8,10,11,12,13,16,17,20,21,26,27,29,31,32,33,40,46,47,53,56,57,58,61,62,64,65,68,69,72,75,79,80,83,95,99,100,120,139,175,178,358,432,514
er,0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,29,31,32,33,39,45,46,49,51,52,55,57,69,78,81,110,133,134,148,151,152,179,240,314,413,421
er,0,1,2,3,4,5,7,11,12,13,14,15,16,17,18,19,24,25,26,28,29,30,31,32,33,38,40,43,44,45,51,52,60,68,72,73,75,77,81,109,111,117,121,122,123,153,154,177,181,221
er,0,1,4,5,6,7,9,12,16,17,18,20,24,25,28,31,32,33,34,35,36,38,39,40,41,45,55,57,58,59,66,72,73,79,80,83,86,97,98,112,133,134,137,151,157,168,247,321,355,367
er,0,1,2,3,4,5,6,9,10,11,12,16,17,18,19,21,22,23,27,28,29,30,31,32,33,38,41,42,45,51,53,55,58,64,65,66,68,69,83,86,87,93,95,96,106,118,121,148,193,263
er,0,1,2,3,6,9,10,11,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,41,43,49,50,59,61,69,70,79,88,89,93,94,95,105,109,117,118,133,134,191,194,196,224,262,419
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,21,22,27,28,30,31,41,48,49,54,62,67,74,75,77,86,90,107,108,109,114,121,127,145,159,169,180,181,192,310,364,399
er,0,1,2,3,4,6,7,8,10,13,16,17,19,22,23,24,25,28,29,32,33,35,36,37,38,41,46,53,55,58,59,60,61,68,72,73,81,82,100,101,112,124,128,129,133,149,193,231,306,556
er,0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,20,21,22,23,27,28,31,32,33,34,37,38,44,51,61,67,70,73,77,78,86,91,94,100,117,122,135,139,153,156,163,168,264
er,0,1,2,3,4,5,6,7,9,10,11,18,24,25,28,33,34,36,37,38,39,45,46,48,51,55,56,62,69,70,71,74,75,76,79,93,94,97,100,106,107,117,118,156,158,212,254,255,278,289
er,0,1,2,3,4,6,7,9,10,11,17,18,19,20,21,22,25,27,30,31,32,35,40,41,42,44,45,46,61,62,64,72,77,81,83,86,88,89,90,97,105,130,150,182,183,250,272,289,329,377
er,0,1,2,3,4,7,8,10,11,12,14,15,16,17,18,23,24,26,27,28,29,30,31,33,34,35,36,37,38,48,50,57,68,70,72,74,77,78,79,82,91,96,97,115,167,219,220,258,285,486
er,0,1,2,3,4,5,7,10,11,12,13,15,19,25,26,27,30,31,36,39,44,45,48,49,51,52,54,59,66,69,70,79,80,81,82,94,97,103,104,116,117,134,139,147,153,154,185,201,233,356
er,0,1,2,3,4,7,8,9,10,12,13,15,17,18,19,20,25,28,29,30,33,34,36,43,45,46,51,56,60,65,66,67,69,73,74,79,98,117,131,153,154,156,157,197,260,261,266,363,689,892
er,0,1,2,3,4,6,7,9,10,13,14,18,19,20,22,25,26,27,28,29,32,33,34,35,38,39,40,49,50,55,57,58,59,62,63,77,78,79,83,84,85,100,109,130,135,139,144,145,148,316
er,0,1,3,4,6,7,8,9,11,12,14,17,19,20,21,22,23,25,26,27,28,29,32,35,37,39,40,42,43,44,45,48,57,61,64,67,70,77,88,90,91,92,99,101,114,133,141,144,152,253
er,0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,24,25,26,27,28,29,30,31,33,37,40,41,42,43,49,52,58,71,73,74,80,86,92,93,105,106,109,122,163,167,168,274,295,296,448
er,0,1,2,5,8,9,10,12,18,19,20,21,22,23,24,30,34,39,40,41,42,43,44,53,60,62,73,74,75,76,78,79,87,99,104,107,109,110,124,130,135,140,152,160,182,269,282,283,316,566
er,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,21,22,23,25,26,29,32,39,44,45,49,50,53,54,61,63,70,71,72,74,76,83,86,92,100,111,114,115,124,127,134,135,170,226
er,0,1,2,3,4,5,6,7,9,10,11,13,14,16,17,18,19,22,27,28,30,38,39,42,48,55,59,63,64,65,89,94,99,106,107,108,116,119,124,128,131,139,154,169,170,189,218,290,291,340
er,0,1,2,3,4,5,6,7,10,12,13,15,16,17,18,19,21,22,23,27,28,35,36,37,38,42,43,50,54,55,56,57,58,59,61,62,74,82,97,98,101,102,112,114,149,161,293,324,327,437
er,0,1,2,3,4,5,7,9,11,12,13,14,17,18,19,20,22,29,30,34,36,37,38,39,44,47,55,56,58,73,82,103,109,113,114,116,118,119,120,133,144,151,152,166,201,242,243,256,257,380
er,0,1,2,3,6,7,10,11,12,13,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,37,42,61,62,65,78,80,81,94,95,96,98,117,118,120,132,135,143,144,145,164,238,292,301
er,0,1,2,3,4,5,6,7,9,10,11,12,14,15,32,33,34,35,37,39,40,42,43,46,49,51,54,56,63,64,65,68,73,80,82,83,90,91,93,108,133,165,201,204,226,230,260,289,290,340
er,0,1,2,3,5,6,7,8,10,13,14,15,16,18,19,21,22,23,25,30,32,33,38,42,43,44,46,51,54,55,57,58,62,63,64,68,69,79,100,101,130,160,182,204,211,225,232,249,291,458
er,0,1,2,3,5,6,9,10,12,13,16,18,19,20,22,23,24,25,26,27,28,29,31,32,33,36,39,42,43,44,49,50,53,55,57,61,66,73,74,94,106,140,171,181,214,274,291,298,332,443
er,0,1,4,5,6,8,9,10,11,12,14,15,16,17,22,23,26,27,29,30,31,35,37,40,42,46,50,53,54,56,57,60,61,65,72,82,85,86,87,90,94,97,101,122,142,158,192,301,346,637
er,0,1,2,3,4,5,6,7,8,9,12,13,14,15,17,18,22,23,26,27,28,31,33,34,35,44,45,48,52,79,88,89,93,97,98,104,108,131,132,134,160,162,167,175,179,208,209,229,340,603
er,0,1,2,4,5,6,7,9,10,11,12,13,14,16,20,21,22,23,24,25,34,41,42,43,44,45,46,48,55,60,61,62,68,72,74,85,93,94,128,129,141,163,164,173,174,199,220,250,259,272
er,0,1,2,3,4,5,6,8,9,10,14,15,16,17,24,25,26,27,37,42,46,47,51,55,56,59,62,63,67,70,79,82,83,88,104,107,111,113,117,138,139,142,148,161,163,169,251,301,338,731
er,0,1,3,4,5,6,8,10,11,12,14,15,16,17,18,19,20,21,23,26,27,29,31,32,33,34,37,38,39,42,49,50,51,54,57,61,62,70,81,95,112,128,129,133,149,150,156,171,212,296
er,0,1,2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20,23,27,34,36,37,39,40,43,46,48,50,57,58,61,63,73,74,81,93,101,110,115,136,171,173,204,212,213,252,287,337,342
er,0,1,2,3,4,6,7,9,12,13,14,16,17,19,20,21,24,25,26,27,31,32,33,34,35,36,37,44,45,48,50,54,55,56,60,61,66,72,73,80,89,95,107,156,213,239,244,284,387,421
er,0,1,2,4,5,7,8,9,10,12,14,15,16,22,24,26,28,31,32,33,36,37,42,47,48,49,50,58,61,64,67,69,76,82,85,86,89,97,130,131,144,153,165,204,207,219,220,247,256,498
er,0,1,2,3,5,6,7,10,11,15,16,17,18,19,20,21,23,26,27,32,41,42,44,45,46,47,50,51,57,60,64,65,75,76,77,81,105,110,118,120,137,142,145,146,154,155,183,184,195,295
er,0,1,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,22,23,24,25,29,31,34,35,40,41,42,45,47,49,52,57,58,61,64,70,77,79,88,89,104,108,128,159,165,170,172,173,267
er,0,1,3,4,5,7,8,9,10,11,12,13,14,15,18,20,21,23,24,28,29,34,35,36,40,43,44,45,48,76,79,82,98,106,112,119,120,133,143,144,148,151,178,181,190,221,224,298,300,309
er,0,1,2,3,4,5,6,7,9,10,12,13,15,16,17,19,20,22,24,27,28,29,30,32,33,38,48,50,54,55,64,65,67,70,74,75,85,86,89,91,100,101,102,103,126,138,180,222,227,283
er,0,1,3,4,5,6,9,11,12,13,14,15,23,24,28,35,36,42,43,44,50,51,52,53,54,55,56,57,58,67,69,70,71,74,76,82,84,88,101,108,125,133,139,150,153,163,164,198,450,511
er,0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,21,22,23,25,27,28,29,31,32,33,36,40,41,45,46,49,51,61,67,68,79,93,95,100,101,116,123,124,129,135,209,222,242,343
er,0,1,3,4,5,6,8,11,12,13,16,18,20,21,23,26,28,29,31,35,36,41,50,51,53,54,55,57,61,64,67,78,85,92,93,101,102,103,104,106,112,113,117,153,155,158,159,190,316,460
er,0,1,2,5,6,7,8,9,10,11,12,13,14,15,17,20,21,24,25,26,27,30,32,34,39,40,43,44,48,50,51,52,56,59,60,64,66,75,110,116,117,118,121,126,155,156,198,209,219,773
er,0,1,2,3,4,5,6,7,10,11,13,14,16,20,21,22,23,24,25,26,27,28,33,34,35,42,43,44,51,53,56,62,63,64,70,75,78,95,96,101,104,115,127,141,149,155,156,172,221,281
er,0,1,5,6,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,30,36,39,44,45,47,58,61,66,76,78,79,87,89,93,94,98,100,105,106,108,124,137,143,145,153,154,155,156,158,178
er,0,1,2,3,4,5,6,7,8,10,11,13,15,18,19,21,24,25,26,27,28,31,34,38,39,40,44,46,52,56,58,59,65,72,75,87,88,96,100,101,111,114,115,126,136,149,165,274,448,747
er,0,1,2,4,6,7,8,9,12,14,15,16,23,26,31,32,33,35,37,38,39,40,41,42,43,44,45,46,47,48,51,55,65,66,68,69,75,78,98,115,126,135,136,139,168,182,207,210,252,386
er,0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,20,22,26,28,29,30,31,32,34,37,43,44,56,57,59,60,68,69,71,72,76,78,81,91,94,95,111,126,129,143,157,192,202,268,294
er,0,1,2,6,7,8,9,10,13,16,17,18,19,20,21,23,24,25,26,27,28,29,35,36,37,39,46,57,61,63,66,67,68,73,75,76,88,92,99,104,105,112,140,149,150,198,215,306,331,384
er,0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,20,22,25,28,29,30,32,33,38,39,43,47,48,49,50,51,57,80,81,89,94,96,99,115,116,143,157,162,164,165,181,199,200,222,404
er,0,1,2,3,4,5,7,8,9,10,12,16,17,18,20,24,25,26,28,31,32,37,38,43,46,47,49,50,51,60,64,67,68,71,72,74,86,97,116,124,125,130,133,139,238,261,263,274,341,365
er,0,1,2,3,6,7,8,10,11,12,15,16,17,19,20,21,24,25,31,34,35,36,38,39,43,46,48,49,53,59,73,78,81,84,93,99,114,116,117,136,139,148,157,159,161,206,346,480,598,689
er,0,1,2,4,5,6,8,9,10,11,12,13,16,18,19,20,21,22,27,37,38,39,40,41,42,47,48,49,50,52,53,54,58,61,66,71,75,106,117,118,127,128,132,141,151,172,174,177,205,1302
er,0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,19,22,23,24,26,27,31,35,38,39,47,52,53,56,57,58,62,81,85,86,88,89,107,111,112,113,116,124,125,126,143,150,158,177,435
er,0,1,2,3,4,5,6,10,13,14,15,16,17,18,19,20,21,23,24,25,26,27,30,31,34,35,37,39,44,47,53,55,64,65,71,80,89,93,97,110,120,124,125,132,142,151,229,334,701,722
er,0,1,2,3,4,5,6,7,10,11,13,14,18,19,20,21,22,34,35,39,42,43,44,45,46,48,49,51,52,57,60,73,75,78,86,87,91,107,110,111,115,120,160,178,187,211,269,282,426,925
er,0,1,2,3,4,5,6,7,10,13,15,16,20,22,23,25,27,28,29,30,31,34,38,39,46,49,50,52,53,54,55,58,59,61,64,66,69,70,74,79,101,102,108,109,120,131,159,162,195,271
er,0,1,2,3,4,5,6,7,8,9,11,13,14,17,20,21,24,25,26,28,32,33,35,36,37,41,42,43,60,61,62,63,68,70,71,82,87,104,123,133,134,144,157,160,211,214,216,228,271,909
er,0,1,2,3,5,6,7,8,9,10,12,13,14,17,21,22,23,25,26,31,32,34,40,43,46,47,53,54,60,61,62,63,67,71,72,80,82,86,96,102,103,117,119,120,135,166,169,176,197,247
er,0,1,2,3,4,5,7,8,9,10,11,12,13,14,18,19,22,23,25,27,29,32,42,43,44,48,51,54,58,61,72,73,74,75,76,79,81,86,109,114,117,119,125,127,130,145,162,275,276,335
er,0,1,2,3,4,5,6,7,8,9,11,12,14,15,21,22,23,24,25,26,27,31,34,36,38,46,49,53,57,58,59,60,64,65,84,85,89,108,118,158,169,188,191,196,220,222,373,477,478,550
er,0,1,2,3,4,5,6,7,8,9,10,13,15,16,18,19,20,21,23,24,30,33,37,40,41,42,43,48,55,58,59,63,68,69,79,80,85,88,89,90,93,111,125,126,133,139,443,480,483,649
er,0,1,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,21,24,25,26,29,30,31,35,36,42,43,44,45,48,50,53,60,89,93,100,104,106,107,147,148,149,155,160,209,220,269,281,429
er,0,1,2,3,4,5,6,7,8,12,13,17,19,22,23,24,26,31,32,33,35,37,39,43,46,47,48,50,51,61,62,63,66,67,69,78,86,87,89,105,106,121,127,129,153,155,187,196,301,336
er,0,1,3,4,5,6,7,8,9,10,11,12,15,18,20,21,22,23,25,26,27,28,29,30,32,34,36,42,50,54,58,65,67,73,74,86,96,97,103,140,148,149,158,159,177,188,189,280,284,454
er,0,1,2,3,4,5,6,7,8,9,10,11,12,20,21,23,24,25,27,28,30,33,37,41,43,47,48,49,50,51,56,58,59,60,62,66,69,78,88,100,101,102,107,134,155,189,194,256,497,715
er,0,1,3,8,9,10,12,13,14,15,16,17,18,19,24,25,26,27,33,34,37,43,44,45,46,48,50,51,54,55,58,60,62,63,64,74,81,92,93,99,100,102,148,168,174,178,179,229,241,364
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,25,28,29,30,34,37,38,39,40,41,42,44,54,59,67,68,71,80,88,90,128,134,137,139,168,173,174,242,254
er,0,1,3,4,5,6,8,9,11,12,13,14,15,16,18,20,22,23,25,29,30,33,36,37,38,39,41,42,44,45,46,53,56,65,66,74,78,79,82,87,102,122,132,133,250,269,270,271,355,405
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,17,22,23,24,29,37,44,47,50,51,54,55,56,63,65,66,67,80,81,85,89,90,91,96,97,102,103,120,137,138,172,218,276,287,297,503
er,0,1,2,3,5,6,7,9,10,12,13,14,15,16,17,20,21,22,24,25,29,30,31,42,43,44,49,52,53,63,72,79,87,91,95,101,102,103,115,121,124,125,142,147,149,152,165,225,232,420
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23,26,32,34,36,37,38,40,43,48,49,50,56,58,64,65,69,70,82,87,88,89,100,107,110,118,121,122,164,223,291
er,0,1,2,3,5,8,9,10,11,14,15,16,17,26,28,37,38,39,40,41,42,43,47,48,49,50,51,57,58,63,75,80,89,90,91,97,110,121,127,144,146,154,155,170,174,180,181,190,216,504
er,0,1,2,3,4,5,6,7,10,11,12,13,14,17,20,21,22,24,25,30,31,33,34,37,38,40,42,52,53,55,57,58,59,65,66,74,106,107,115,119,148,149,160,171,196,247,285,300,301,330
er,0,1,2,3,4,5,6,8,10,11,12,15,16,17,19,22,27,29,31,32,33,34,37,38,39,40,47,48,49,50,54,62,64,65,69,76,78,79,80,81,85,92,94,96,117,131,140,179,187,238
er,0,1,2,5,6,7,8,9,10,12,13,22,23,24,28,29,31,32,35,38,39,40,41,42,44,45,47,49,53,56,57,59,65,73,78,79,80,84,89,91,117,137,138,167,175,180,199,233,243,892
er,0,1,2,3,4,5,6,7,8,9,13,14,15,16,17,21,22,23,27,28,29,34,35,38,42,43,44,49,51,56,57,58,64,73,87,92,94,100,103,108,109,124,140,163,185,186,214,240,495,509
er,0,1,2,3,4,5,6,9,11,12,13,14,15,16,23,24,25,28,29,35,38,39,40,43,44,46,47,48,53,54,76,82,85,90,91,92,97,100,105,120,127,134,181,185,227,228,253,272,464,560
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,26,29,33,34,38,40,48,58,60,62,63,66,69,78,83,84,90,106,110,123,139,184,187,223,231,243,251,252,323,483
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,24,25,26,28,31,34,35,41,42,46,47,55,59,60,61,67,84,87,89,90,100,106,107,125,127,133,142,177,180,181,249
er,0,1,2,3,4,5,6,7,10,12,13,14,15,16,20,22,25,28,29,30,32,33,34,35,39,40,42,44,47,54,55,56,57,62,63,70,72,73,77,78,96,97,103,112,132,140,156,211,250,346
er,0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,22,23,25,26,27,28,29,30,36,40,49,51,52,53,67,69,75,76,79,80,91,97,105,118,139,155,161,166,177,241,242,269
er,0,1,2,3,4,6,8,12,13,14,15,16,17,18,19,20,21,22,24,26,27,29,30,31,32,33,34,35,36,40,44,50,52,57,63,73,75,76,77,93,100,105,120,200,206,318,397,470,490,671
er,0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,19,20,21,25,26,27,30,31,37,41,47,48,55,56,62,70,73,74,75,84,92,93,95,96,97,112,119,126,127,149,154,161,199,358
er,0,1,2,3,4,6,7,8,9,10,12,13,14,16,19,20,21,22,23,24,26,27,28,32,33,34,35,38,39,41,42,45,56,64,65,69,70,71,72,74,77,78,109,114,154,161,230,267,268,394
er,0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,20,23,26,27,28,29,30,33,34,36,38,40,43,46,48,56,60,61,62,66,69,82,83,84,107,112,119,130,146,153,179,181,212,257,258
er,0,1,2,3,4,5,7,8,9,10,11,12,14,16,19,20,21,22,23,28,29,31,32,38,39,40,41,42,43,44,45,47,51,55,64,65,68,75,89,107,109,121,122,138,157,166,167,168,174,328
er,0,1,2,3,4,6,7,8,16,17,18,20,21,22,24,25,26,27,28,29,32,41,43,44,45,46,52,54,57,58,64,65,67,68,71,75,76,77,84,89,102,107,114,142,144,150,158,199,310,332
er,0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,25,26,27,28,29,30,34,35,37,42,46,49,50,51,53,59,65,70,71,76,87,88,94,101,103,111,127,133,201,257,311
er,0,1,3,4,5,7,12,13,14,15,16,17,18,21,22,23,24,25,27,28,29,33,34,36,37,39,45,49,54,55,60,66,72,83,86,89,106,116,117,122,123,125,126,138,139,179,185,189,207,332
er,0,1,2,3,4,6,7,13,14,15,16,18,19,22,26,27,30,31,32,33,34,35,37,40,42,45,48,49,53,56,57,59,79,81,83,88,98,109,115,123,138,141,146,163,242,264,282,308,322,509
er,0,1,2,3,6,7,8,9,10,11,13,15,18,19,21,22,23,24,27,28,29,32,33,34,37,38,51,52,54,68,70,79,80,82,89,94,95,100,105,107,141,191,192,193,194,206,213,214,215,468
er,0,1,3,4,6,7,8,9,12,13,18,19,20,21,23,26,29,30,36,39,40,41,42,43,46,47,48,49,50,51,54,64,71,72,73,77,78,88,89,90,98,103,104,120,125,146,150,172,183,187
er,0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,21,25,26,27,28,31,34,35,36,40,41,43,46,50,51,52,61,62,63,64,68,70,71,72,74,83,86,113,135,142,162,184,221
er,0,1,2,3,6,7,9,10,11,12,13,14,15,16,18,23,25,28,30,31,32,33,34,37,52,57,60,64,66,68,73,76,78,79,90,91,96,101,102,125,132,153,159,170,211,288,293,351,435,740
er,0,1,2,3,4,5,9,10,14,15,18,19,20,21,22,23,26,27,29,30,32,33,34,38,39,40,41,45,57,60,62,65,67,68,69,71,74,76,77,89,98,108,110,119,127,128,159,167,217,218
er,0,1,2,3,4,5,8,9,10,11,13,14,15,16,17,19,20,23,29,31,32,33,39,42,43,44,45,53,57,58,67,71,83,90,99,105,108,113,127,129,146,147,150,191,197,222,250,256,525,792
er,0,1,3,4,5,6,7,8,9,10,13,19,22,23,24,26,27,28,29,30,31,32,33,41,44,48,49,50,51,56,57,61,64,65,68,69,80,82,88,89,91,92,105,112,117,128,166,218,275,276
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,18,20,23,27,33,35,39,41,43,48,49,55,58,59,60,61,71,79,83,86,87,88,113,121,122,128,135,136,137,141,143,145,151,161,162,170
er,0,1,2,3,5,6,7,8,12,13,16,17,18,21,22,27,28,29,33,34,41,42,44,47,48,50,52,53,54,58,61,63,64,65,69,72,75,80,84,97,100,106,124,175,178,179,181,182,227,251
er,0,1,2,3,4,7,8,9,10,11,12,13,14,15,18,20,21,22,24,25,27,28,29,30,33,37,39,40,41,46,52,53,57,58,63,65,69,70,71,76,89,94,95,106,120,126,138,153,168,678
er,0,1,2,3,6,8,9,12,13,14,15,17,18,20,22,23,24,27,29,30,31,34,35,36,38,40,43,46,47,51,52,53,55,64,65,75,78,79,103,112,113,115,121,158,168,178,179,190,203,246
er,0,1,2,3,4,6,9,11,12,13,14,16,17,18,20,21,25,27,29,30,39,40,42,45,50,62,63,64,69,70,71,73,74,75,90,95,96,113,114,123,141,158,159,174,175,196,418,420,421,425
er,0,1,4,5,6,9,10,11,12,13,17,18,20,21,22,23,24,26,31,33,34,36,37,40,44,45,46,48,50,51,53,54,59,60,69,81,84,102,107,114,117,135,136,138,152,173,200,244,601,661
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,19,21,22,23,26,27,29,31,34,41,42,45,48,51,56,63,71,81,82,83,94,95,119,123,142,150,153,171,188,213,324,410,525,528
er,0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,22,24,25,26,27,28,30,42,50,51,52,57,64,69,73,77,78,81,88,105,116,117,119,123,158,164,183,212,256,286,313,748
er,0,1,2,3,5,6,9,10,11,12,13,14,16,19,20,23,25,28,29,31,32,33,38,44,45,46,49,50,55,56,57,58,63,66,69,82,83,84,87,90,94,95,97,133,134,153,182,235,245,266
er,0,1,2,3,5,6,10,12,13,14,18,19,20,21,23,24,27,28,29,30,31,32,34,35,36,41,45,47,49,50,51,54,58,69,83,93,99,100,118,120,123,126,149,188,225,235,248,372,489,493
er,0,1,2,3,4,5,8,9,10,12,13,14,16,20,21,26,27,31,32,37,39,42,47,48,49,52,53,58,62,65,67,68,73,74,82,83,84,90,101,103,123,148,153,164,165,174,199,201,206,231
er,0,1,2,3,4,5,6,8,9,10,11,12,15,16,17,18,19,20,21,24,25,26,29,30,32,33,35,36,39,47,48,53,69,86,90,91,98,101,102,131,132,145,161,232,234,235,346,359,384,664
er,0,1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,22,23,24,26,27,32,33,34,36,37,41,43,45,51,52,53,59,62,65,66,70,81,82,83,93,96,172,221,226,230,231,251,284
er,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,22,28,29,33,34,36,41,45,46,50,54,55,60,65,66,67,69,70,81,82,83,90,92,94,95,101,102,116,120,121,134,195,301,372
er,0,1,3,4,5,6,10,11,14,16,17,19,22,23,24,25,27,30,32,33,34,36,37,42,45,48,52,53,54,57,58,65,66,68,75,80,83,84,106,114,117,123,134,135,147,160,194,209,213,240
er,0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,28,30,32,35,36,39,41,43,53,54,60,61,72,73,74,76,80,82,85,88,99,100,112,113,128,183,214
er,0,1,2,3,4,5,6,8,9,14,21,22,23,24,26,28,29,31,32,33,34,35,36,37,40,42,46,47,51,60,61,63,64,65,66,69,70,73,79,82,84,85,93,145,180,184,229,242,284,323
er,0,1,3,4,5,8,11,12,13,14,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,39,48,49,52,53,55,67,68,76,83,92,99,106,107,130,137,138,149,183,197,219,226,242,430,456
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,19,20,21,23,25,30,34,39,40,43,44,47,49,50,51,52,55,68,69,73,79,80,84,111,112,113,115,124,125,126,131,190,226,245
er,0,1,2,3,4,5,6,7,9,10,11,12,15,16,21,22,23,27,28,29,32,33,36,37,38,39,46,47,48,49,53,55,56,61,72,89,96,97,121,139,144,145,179,188,190,208,219,225,241,296
er,0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,21,22,23,25,26,28,34,35,36,37,43,45,46,48,49,52,55,65,66,70,73,80,81,93,98,115,116,132,157,165,179,205,230,345
er,0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,25,30,36,37,41,42,44,52,53,54,58,59,60,61,64,73,88,100,105,106,121,129,133,139,148,187,199,208,214,283,340
er,0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,26,27,28,29,30,32,36,38,39,43,44,45,50,58,60,68,69,88,94,104,120,127,136,137,172,175,218,265,614
er,0,1,3,4,7,8,9,12,13,14,16,18,19,20,21,22,23,24,38,39,41,42,43,44,46,47,50,51,54,55,56,57,58,64,65,66,67,68,71,75,80,81,85,88,89,91,96,110,156,166
er,0,1,3,4,5,7,8,9,11,12,13,14,15,16,17,20,23,25,29,30,31,32,33,34,35,39,42,46,47,52,58,59,61,62,67,71,89,98,102,106,109,118,129,145,167,168,210,285,291,961
er,0,1,2,4,5,6,7,8,11,18,19,25,26,27,28,29,30,33,34,35,36,37,39,40,41,49,54,55,57,58,59,60,64,67,71,73,94,97,100,101,103,105,116,117,131,142,174,175,383,385
er,0,1,2,3,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,25,26,27,32,33,36,43,48,49,52,53,54,58,59,61,62,68,73,82,84,85,98,107,119,133,146,172,173,234,280
er,0,1,3,4,5,6,7,8,11,12,13,14,15,17,18,19,21,23,24,25,37,38,40,41,42,44,46,47,60,61,62,63,66,67,68,69,75,79,81,94,123,131,149,150,156,164,182,268,269,414
er,0,1,2,5,6,7,8,9,10,11,13,14,15,16,17,18,22,23,27,29,34,35,36,37,40,42,47,48,49,50,51,54,60,64,71,82,83,84,92,94,100,108,119,124,135,164,168,179,184,198
